artist_name,track_name,release_date,genre,predicted_genre,predicted_confidence,lyrics
funkmaster flex,six million ways to die,2009,hip hop,hip hop,0.448676586200339,tragedy go like funkmaster flex double skills table million ways flavor night clean cuss bust mother woop improve shit kick crazy motherfucker boogie brother smack shit flip shit kick shit shit flex wheel roll troop like snoop little little double stick rappers like hem scene bronx stomp nuff comp million ways punk funkmaster flex cut scratch lyric commercial
"royce da 5'9\"",count for nothing,2009,hip hop,hip hop,0.4470158830502397,count frontin ounce thuggin count nothin backpackers tbone contact wack rapper biometric dialect entire weapon reckless blap like onetwo gun swoop booth federales tryin like like threefour vishis tradin like triple beam seesaw veteran pump want hahaha playin fourfive seveneight niggaz feelin type figure pride lyric commercial
"royce da 5'9\"",hood love,2009,hip hop,hip hop,0.5047205835736547,like hood feel like roll know good cause keep real niggas salute hood feel like roll know good cause keep true niggas salute verse real person makeup couldn touch remember lock nigga walk tryna battle go ahead finish tell fuck journey nigga psyche snitch life chick tryna split wifey think like aight nigga budden mouse sound like step like stack high afraid death have life attack soldier coca lyric commercial
"royce da 5'9\"",my own planet,2009,hip hop,hip hop,0.5465563530369858,playin niggas dear think hiphop suppose mean poetically express days shelf hard time compel swear school play lyric playin music wasn definitely wouldn hear right fuck space mind body soul mami understatement come greatness owwwn planet owwwn thing turn good need wanna stick facts gooood good right like gonna need nasa spacecraft sight sight like bite fuck fightin excite lyric commercial
"royce da 5'9\"",something 2 ride 2,2009,hip hop,hip hop,0.37567617702027606,ride feat phonte little ride kick catch vibe pill drink drink flyest arsenal clip fill capacity shit gorilla thing thing preme guillotine team chop head lead pop spendin bread doin number like office nigga tryin stop talkin niggaz watts boston york eye eye belong killers ride bong bong gasoline tongue patron kidneys weed lungs trigger index finger handle palm ringin animal alarm mind demand respect lyric commercial
j-kwon,tipsy 09,2009,hip hop,hip hop,0.4915094899900562,teen drink fake yeah yeah yeah step step come everybody drink dance floor baby girl jiggle like want like groupie tour maybe cause hear rhyme hardcore maybe cause hear store nineth nigga gotta score gotta whore come homeboy trippin know come shit nigga better gettin head goin braggin smokin blunt sayin havin bitch everybody bitch gettin tipsy everybody bitch gettin tipsy everybody bitch gettin tipsy everybody bitch gettin tipsy lyric commercial
"royce da 5'9\"",dinner time (feat. busta rhymes),2009,hip hop,hip hop,0.615324250966245,aiyyo share food niggaz share food recession bite niggaz like bite microphone livin legend inside wesson slidin barrel cause police cars sirens combine rhymin sayin somebody round fire shots order flow like water quote quarter blow follow goons goblins creatures monsters bouncin beat stomp swallow block shrink week basically tell speak psychotic viral physical copy niggaz sloppy look tryin scar compare like hand hittin number round clock bout nigga busta bust seat convenient coppin squat nowadays niggaz walk start look like hamburgers frankfurters lyric commercial
black moon,who got the props,2009,hip hop,hip hop,0.40961902243963716,suckers want flow grab flip script leave stun buckshot get check pay wreck ready cause threat fret hold bar complete fakers best play watch girl crab diss slide riff word come rugged rough kill microphone check know flow spit verbs like automatic weapon suckers step know prop prop evil buckshot repeat mississippi mississippi sucker try diss play like hippie pay quick play little rascals like stymie kick flavor life saver techniques lyric commercial
"royce da 5'9\"",on the run,2009,hip hop,hip hop,0.39438188708895827,look window mind blow hotel room remember cold cold rainy night look window feel hold body previous even want nigga snitch media scream turn channel loyal nigga power disgust contemplate take shower gunpowder bust bust nigga desk like recognize shit lyric commercial
black moon,buck 'em down,2009,hip hop,hip hop,0.8355599285890938,repeat buckshot weak word life nigga sight nigga peep style card kick look niggaz real quick niggaz know niggaz ride dicks upstate niggaz chicks word life bullshittin nigga buff streets tough lock sweet stuff shit word loot kick timberland shots fuck gang hanger doubleedged banger niggaz clingin drawers niggaz fake bust fuck breakin jaw bring chest like wind fuckin lungs bullshit parlay weak bucktown everyday repeat buckshot niggaz tell chill kick shit wicked blunt lick lyric commercial
smif-n-wessun,bucktown,2009,hip hop,hip hop,0.3867555067950942,walk pound strap frontin gotta smoke headz dead enter cipher withcha lighter ready prepare nighter watch cop glocks comin block tryin knot pig actin like bigga niggaz streets stalk deep walk beat guess hold grudge budge playin tough starin judge hand cuff stand nappy hair dirty gear yeah outta pig look frown bucktown bucktown home originoo gunn clapperz bucktown home originoo gunn clapperz bucktown home originoo gunn clapperz bucktown home originoo gunn clapperz bucktown home originoo gunn clapperz bucktown home originoo gunn clapperz bucktown home originoo gunn clapperz bucktown home originoo gunn clapperz lyric commercial
"royce da 5'9\"",soldier (feat. kid vishis),2009,hip hop,hip hop,0.4553575322552879,fresh fuckin feelin like best bring fresh fuckin feelin like best fuckin turn bygone crew semi kimora like djimon hounsou lifetime criminal live code shush fireman ladder flow look beast track worse hearse reef like race shoot album finish line stop bout fishin clip extend momma glass fish haha think niggaz soldier think bitch gangstas think niggaz soldier lyric commercial
"royce da 5'9\"",soldier,2009,hip hop,hip hop,0.4845188475116995,reef horsebackin drum kick snare shit shit fixin flare spit beat wrap ship shit streets bust shit tell need respect better chrome beretta waist line goin goin hear drop comin everybody block runnin block glock comin like fear biggie comin reason baller boys onions dewrag tie ride drrrooom know soldier comin come right hood sell somethin spit freeze flow tell somethin think hear soldier comin drrrooom know soldier comin better know soldier comin better soldier bat chain gats game rap name soldier streets heat lyric commercial
epmd,you gots to chill,2010,hip hop,hip hop,0.5215857027204566,gots chill chill echo boss cut jungle boogie relax mind conscience free sound epmd quiet tire stay awake watch right bout shake bake spell thank clientele talkin junk beat soundin like punk check onetwo line average know terminator funky beat maker exterminator destroy employ rhyme void sweatin girl cause skeezoid scene spot grab steel crown beginnin like rhyme flow press cruise control relax rhyme maintain double macks calm pressure need lyric commercial
rob base,it takes two (re-recorded),2010,hip hop,hip hop,0.4272465740252321,right possess sound base take thing right take outta sight take thing right take outta sight wanna right base come internationally know know microphone stoopid mean outrageous stay away contagious cause winner loser choose ladies girls mean ones like rhyme reason know cause take thing right take outta sight take thing right take outta sight gotta real funky concept listen cause gonna step idea wanna share like care number like comp bring suckers cause stomp bold black protect followers cause want respect doctor rapture slick brother easy outfox cause base yeah lyric commercial
mack 10,w/s foe life,2010,hip hop,hip hop,0.584668079144518,bitch leave niggas right bitch wanna fuck niggas wanna fight gotta nigga tight understand life rat americans fade bitch plat niggas industry kick nigga life short wanna life support early killas deck rappers hand dirty wanna battle hand bitch wanna squab fight niggas hurt head squirt puss infamous kind abuse crips blood loose killa cali need excuse bitch leave niggas right bitch wanna fuck niggas wanna fight gotta nigga tight understand life lyric commercial
lil b,i killed hip hop,2010,hip hop,hip hop,0.3917936616120711,kill hiphop kill hiphop want right walk corner smoke smoke take job unusual hitman base sixth hollow tip know forget dude name hiphop hips need block blood people tell tire rule everybody scar scar anonymous callacard phone usually block call beat odds hear voice wanna tell play game lyric commercial
kid vishis,"street hop (feat. royce da 5'9\")",2010,hip hop,hip hop,0.47010164367788504,invasion clear invasion green lantern invasion rhyme spitter like arm dealer sell heat streets nigga shine blind nigga dime getter sell heat streets nigga like nigga hate line place stand ovations mean like rihanna mean squeezin llama dumb rappin clappin knee deep drama bakin like salona fight like nama night like pajama bite like piranha spit cobain suicidal nerve nirvana bullets touch women quick little nigga momma wanna obama braap green lantern clear invasion green lantern invasion need repeat blocka tear block drum hold ones comma apostrophe nigga spaz slash colostomy giver slash kicker slash lyrical nigga imperial swag rhyme spitter like arm dealer sell heat streets nigga shine blind nigga dime getter sell heat streets nigga nigga know want mask niggas runnin high wavy neighbor want mules eighty acres lady stretch pussy like baby labor beef embed fillet behavior aritis shady flavor gravy paper mean cock goin like yung eighties savior want baker cake oven haters kobe care rest lakers infiltrate truth expose leave best haters respirators money head like escalator rhyme paper labor keno stuff rhyme spitter like arm dealer sell heat streets nigga shine blind nigga dime getter sell heat streets nigga
dmx,ruff ryders' anthem (re-recorded),2011,hip hop,hip hop,0.5941277224712866,stop drop shut open shop ruff ryders roll stop drop shut open shop ruff ryders roll niggas wanna niggas wanna niggas wonder niggas wanna know pain feel rain maintain shit brain resort violence niggas silence like know style york niggas wildest niggas want come take split fuckin right fuck fuckin wrong crew know goin niggas easily blow niggas niggas runnin niggas nothin handle break dismantle light like candle cause stand shit tap like bustin grapes think holdin weight ape lyric commercial
dmx,where the hood at (re-recorded / remastered),2011,hip hop,hip hop,0.5828846804706818,hood hood hood nigga niggas act wolves better bust pull hood hood hood nigga niggas act wolves better bust pull cat know gonna fuckin nigga like dtothemtothex hear niggas havin homo thugs reload throw slug gonna explain fuck squash beef touch hand bunk chumps jail koolaid lips pump fuck niggas think broads know know know bite bark little know fight know tree niggas iness fuck crazy hood hood hood nigga niggas act wolves lyric commercial
dmx,party up (up in here) (re-recorded / remastered),2011,hip hop,hip hop,0.4639736871523695,lose mind fool lose cool gotsta bring cowards gonna quick aight mens jail suck cat dumb quick fuck gonna cross shit aight click shit dumb shit shit niggas remind strip club cause everytime come like gotta suck know fuck think talkin aight watch bury think love couldn issue maybe sayin cause miss shit nigga try diss layin lookin roof church preacher tellin truth hurt lose mind fool lose cool chain leave niggas soft brain cause niggas want fame rap long lyric commercial
dmx,ruff ryders' anthem (re-recorded / remastered),2011,hip hop,hip hop,0.8992323486652843,somethin stop drop shut open shop ruff ryders roll stop drop shut open shop ruff ryders roll niggaz wanna niggaz wanna niggaz wonder niggaz wanna know pain feel rain maintain madd shit brain resort violence niggaz silence like know style york niggaz wildest niggaz want come take split fuckin right fuck gonna fuckin wrong crew know goin niggaz easily blow niggaz niggas runnin niggaz nothin handle break dismantle light like candle cause stand shit tap like bussin grapes think holdin weight ape lyric commercial
dmx,what's my name? (re-recorded / remastered),2011,hip hop,hip hop,0.5756668690955746,fuckin shit talkin half rappin mothafuckers think game think fuckin game come come want want come ryde best rest lookin like need rest time spit shit fuckin mind stop talkin shit runnin mouth know fuckin time tell niggas friends actin runnin like brand pussy fuck game stop gettin shit real nigga feel shed blood people lookin seethrough creep want come nigga gotta baby ryde niggas want niggas want want come nigga gotta baby ryde niggas want niggas want playin game think joke longer remember lyric commercial
dmx,party up (up in here) [re-recorded],2011,hip hop,hip hop,0.5277058381139758,whoo lose mind fool lose cool gotsta bring cowards gonna quick aight mens jail suck cat dumb quick fuck gonna cross shit aight click shit dumb shit shit niggaz remind strip club cause everytime come like gotta suck know fuck think talkin aight watch bury think love couldn issue maybe sayin cause miss shit nigga try diss layin lookin roof church preacher tellin truth hurt lose mind fool lose cool chain leave niggaz soft brain lyric commercial
young mc,i come off,2011,hip hop,hip hop,0.2766904850863832,go write record perform lonely nights inside university dorm paper paper time rockin women like rough like krueger luger turnin spaghetti like fat domino blueberry rhyme funky fresh like palaces analysis talk suffer paralysis mouth tongue comin compliment brother name young talk leave speechless quiet educator teach producer rage control vinyl control stage cause come score seven years bunch rappers know score seven years later hole rappers like moon crater battle take risk cause track tape compact disc like drop boxers rapid succession droppin rappin profession comin like clothe hooker like superfly snuka like shuttle go outer space people hand enter place mean brag boast tell great microphone like hamill skate yeah funky rhyme like louganis dive saturday night young live cause come come young baby come brother comin bust behold young strike gold rhyme sayin young battle havin smart dumb record makin drum know rappers wanna play game hide hear young like play start oxen free write rhyme strong attention cause wanna miss healthy rhyme healthier york jersey philadelphia city city place place country country cause prison hear play cause come start static cause comin title theme rhyme finally finish people damn cause come come baby come
diamond d,best kept secret,2011,hip hop,hip hop,0.42289311151354314,yeah yeah yeah westside yeah eastside northside yeah house showbiz house aiiiyo bust like napolean waterloo tell gonna like flab possess gift shoot like jammyin girls pantyins grammyin maybe chill like pope neva mope cause know shit dope like columbian fish scale prop like aaahhhh cause brothas girl say small wanna upside head talkin bout feel intimidate things say chill worry bout cause pay know take rest lay like popcorn lyric commercial
shyheim,on and on,2011,hip hop,hip hop,0.4010059355943134,nowadays gotsta walk street watch cause brothers gats knowin pull glock somebody rock night shoot offer shit cop tell livin foul baby child shes sellin crack valve cause shes addict fast cash long cop honeydip dont wanna listen cause shes position give piss life stick fill luck fuck fuck earn care pride jump ride comitted suicide go stop everybody doin thing hooker drug slang go stop everybody doin thing hooker drug slang go stop everybody doin thing hooker drug slang lyric commercial
capone-n-noreaga,t.o.n.y. (top of new york),2011,hip hop,hip hop,0.38536252881429284,iraq kuwait word desert station regulation channel invade multiply kill beef beef invade multiply kill beef beef niggas try shit history supposedly suppose head click seal nigga snitch smoke bogey sword like shinobi shoot block know ready slow recollect stay stuff bodyset allahuakbar look condition cooler glisten mission shoot position miss deep prison listen cross like fuck plus weak religion disguise nowadays prize invincible untouchable boldface write gold channel break pluto homo like menudo lyric commercial
canibus,the ghost of hip hop's past,2011,hip hop,hip hop,0.6831237983872903,date hiphop barely expose emotion hate hibernate rhymin space album years late try positive place like communist state try escape label shoot climbin gate wake awake democracy fake hiphop suck teenager hiphop save paychecks pay radio play artists knowledge self little honesty help violent lyric promote positive guilt think message negative promote positive health rhyme wealth culture culture sell path enlightenment hell amuse confuse everybody memorize bell memorize tales crack gazelles epmd gots chill fresh slick mistadobalina cold crush crew melle sugar saltnpepa sweet pretty hell shante dimple face pretty lyric commercial
blackstreet,no diggity,2011,hip hop,hip hop,0.3629270995561517,yeah know like players diggity doubt play playa play play drop go fade blackstreet homies collab creations bump like acne doubt slouch long credit vouch couldn catch tell stop makin move attract honey like magnet give eargasms mellow accent move flavour homies blackstreet original rump shakers good lord baby open strictly play cover ground game pound gettin pay forte true player outta mind think girl time east push rid surprise trick stash stack cash fast come mean average baby perfect wanna like work diggity like work diggity girl like work diggity like work diggity lyric commercial
killah priest,black august (dark),2011,hip hop,hip hop,0.37585827077105466,yeah black priesthood wanna know come begin dark december mother conceive species sorta rare breed believe gods seed blood flow jeans answer come dream child bare heir magnificent chair shall wear ring till pair wing january fight bat fire gats lie attaks run pack woods black look serpent take february till months gloom months doom consume child inside mother womb withstand hurricanes twisters read scriptures lyric commercial
killah priest,come with me,2011,hip hop,hip hop,0.39206042388524376,proverbs yeah yeah come past morgue past project gats burn black widow blowtorch enter till corpse enter caution hood dark haunt crackheads dead eye souls torment look throw body organs smell odor cause dead corpses walk observe talk hood visit lyric commercial
killah priest,do the damn thing,2011,hip hop,hip hop,0.4404550461023023,know beat crazy right beat right gonna hear rappers indecisive comin game like nicest brain wall damn thing floor damn thing floor damn thing silly rappers learn play burn lately waitin turn turn radio concern weak rhyme topics streets project weed apartments dog charge fuck regardless chicks whip dancin braless hair nice face lookin flawless thing bust lead object lyric commercial
shyheim,21st century crisis,2011,hip hop,hip hop,0.3604568149942918,flick lighter yeah flick lighter yeah yeah yeah come yeah flick lighter tell moron beef reinform shit know shyheim york york real clever staten island connection century crisis fivetolifers bikers book riker century crisis fighter flick lighter nigga bigger website despite century crisis fivetolifers bikers book riker century crisis fighter flick lighter nigga street intelligent puffin drink lazanet elephant line like little colorin body bury fuck shoot skeletons lyric commercial
red cafe,champagne for the pain,2012,hip hop,hip hop,0.436359143643181,everybody fuckin tonight nigga world nigga gangsta party livin good life real nigga recipe real talk believe yeah champagne pain blowin money tell niggas change girls girls real motherfucker real niggas world everybody fuckin tonight everybody fuckin tonight girls girls real motherfucker real niggas world dear baller fuck pretty girl smokin good livin motherfuckin great need work liquor bitch straight straight look weight tell bust tell smokin exotic stackin profit lyric commercial
"royce da 5'9\"",er (feat. kid vishis),2012,hip hop,hip hop,0.4622167722073647,stop picture scrub room operate instrument crunch time line rappers like shit punch line niggas ebeefing war die game pull organs niggas diss like wonder till split scalp scalpel hear heart bout check pulse stethoscope press record ride gonna check bitch like obgyn respect like killer record like thriller lyric commercial
j-kwon,tipsy (remix),2012,hip hop,hip hop,0.45212083843687634,teen drink fake yeeah yeeah yeeah step step come everybody drink dance floor baby girl jiggle like want like groupie aint tour maybe cause hear rhyme hardcore maybe cause hear store nigga gotta score gotta whore come homeboy trippin know come poppin shit aint nigga gettin head hunz goin breakin lyric commercial
lloyd banks,my block,2012,hip hop,hip hop,0.45938115189289064,block real nigga walk thing ready gotta crazy think gonna gotta violent crew stick hand sweat like comfort neck event shoot surprise know work know niggas like tell young mean nigga degrees fever bodyguard body long meat cleaver longer sleep longer sleep young mean nigga degrees fever bodyguard body long meat cleaver longer sleep longer sleep run hundreds green chiefers godfather handle harder think lebron ball plus rock number unite mustard top ride custom drop block scream fuck cop cash mother laugh read book cover like short mash rubber visit pass rubber list get pass brother block real nigga walk lyric commercial
jacki-o,i got yo boyfriend,2012,hip hop,hip hop,0.4958368422505701,hello hello speak bitch voicemail drive house take hell tell nigga answer cell quit play hoenaw play phone pussy grow situation straight reala woman woman girl share nigga probley want nice thrill exchange pay mortage light know look sick tryna cause pain nigga shit pussy nigga play game play game creepness say leave move better tell chick picture tell bitch boyfriend like wanna like snap snap boyfriend spend grands like wanna like snap snap lyric commercial
n.o.r.e.,this iz hip hop (feat. bumpy knuckles),2012,hip hop,hip hop,0.3844716107205337,soft white turn hard shit chemistry form science raise wolves dog alliance hood papi shootalot cause sell coke shoot increase crime rate time drop tape tristate stick pyrex niggas get shoot lock direct handtohand enjoy tell workers ninetofive employ ninetofive tentosix fiveeight holmes shift niggas bound like referee chef coke recipe grave destiny socalled shooters mess hiphop suppose sound dance hear sound lyric commercial
busta rhymes,pressure,2012,hip hop,hip hop,0.4397850668557043,bust bottle little table stuntin comin fuck frontin pressure puttin pressure puttin pressure puttin pressure okay phantom actin cocky miss ballin till pullup bitch puttin pressure puttin pressure puttin pressure puttin pressure shit tell compete type nigga money sleep fart shittin contries weekend ambitious accoundents continents eat bussa bus dominant start retreat beat street shit sound remarkable speak homie huge rechargable batteries bitch tweak short circuit electric chair bolt feature coly hiiih like short breath drown money rush fuck blunt bitch inhale muffales smoke buss defend money like soldier come punish lyric commercial
gucci mane,bussin juggs,2012,hip hop,hip hop,0.3873943361442022,thing understand street nigga straight hood remember plug come city bussin jug tell boys wish nigga real nigga gamble good purple club obsess sip lean smoke mama neighbor think sell drug tell mama chill give turnt stave give mama niggas reup reup damn bitch know damn plug good bitch know leave damn hood jugbitch know damn plug lyric commercial
hopsin,hop madness,2012,hip hop,hip hop,0.4232052270562193,journey world yeah ride welcome madness ride welcome madness ride undeniably nigga make spot filla smash rappers sicka hopzilla like mischievous prop getter probably pop biggie pacs killers look pock twat drilla remember bitch pick phone hoe problem fuck awesome brag porsche doors killin bout bring time feel true force cali straight york kiss like try bitch wanna beef think attack know quick line like obvious heart thump look like fuck idiot promise year wasn sudden bitch ballsack best friend heck lyric commercial
roxanne shante,roxanne's revenge (re-recorded) [remastered],2012,hip hop,hip hop,0.4086996433694689,feel world premiere adon know acold party alet tell explain say guy know true dude walk away real little tire work know fire kangol cute money loot time abeggin girls tryin leggin compare weak compare time see say rhyme aevery time know sayin somethin fresher time nothin category consider best everybody know contest come educate rapper finger start snappin hand start clappin timea aevery time say say dumber saida yeah know mother wanna justa bust time sayin somethin explain like bite right freshest rhyme recite know true cute great tell somethin doctor know operate lyric commercial
lil b,real hip hop 2012,2012,hip hop,hip hop,0.5661563720593196,wasup wasup brolil basedgod wasup yeah appreciate yeah want niggas fuck tang clan fuck basedgod cause spit shit yeah cause base niggas real click basedworld bring nigga recipe bar blunt check yeah breathless leave game game starve shit nigga postpone life till bitch smoke light see bullets hold right sure niggas eat good real nigga say smell sucka bitch niggas smell like pussy undercover get rubber like manlover game game learn million till credit note till point note debit class everyday credit tell teacher fuck suck bitch tell girl better ride bitch lyric commercial
jacki-o,if i had a son,2013,hip hop,hip hop,0.37794549420192025,thinkin bout world see crazy tell stay grind young nigga dont settle stand tall feet dont depend nann motherfucker momma gonna hustle streetz dont muscle nigga attention neva talker baby listen niggas reveal hand smarter play chess checker checkmate mind warrior niggas coroner world alot pain evil explain people change friends turn foes niggas turn fake tell know lyric commercial
epmd,the big payback,2013,hip hop,hip hop,0.37826967525261773,aiyyo whassup double whassup crab trap wall ready break yaknahmsayin magic word open sesame main gate scream epmd shouldn roll posse try stop brothers try sneak knowin goin rhyme flowin quit push limit step step cause choose young ghetto kiddie city feel sorrow pity plus gold money eye contact flex jump punk chump diss bust cap havin mean hap bozack crack wack payback flow different type tempo keep simple plus strikin like lightnin throwin blow like slayin sorta like sniper lyric commercial
junior m.a.f.i.a.,players anthem,2013,hip hop,hip hop,0.7894144774127722,niggas grab hiphop bitch titties poppa gotcha open word type shit happen everyday smoke blunt little idiot listen lyric spit like gun cabin cause cease dibbin dabbin shit happen catch honda passport miss blow spot like little sisters grit teeth bite nail cuticles like kill beautiful junior mafia clique like dancers niggas grab gats bitch glance little pullin land rover playin style chaffeur yaknahmean stack green read line lyric commercial
hopsin,hop is back,2013,hip hop,hip hop,0.44155307890060586,bullshit come tell motherfuckers durag fit sittin ready fuck game nigga matter nigga dark knight bitch mask cape act shit faggot embrace validation whoop ticket amaze invasion smash brain fuck anxious haters nag flip like acrobat trapeze lash like shaq attack beat think completely think cause success uppercut time look like nod child regret probably best album save money invest bullshit come tell motherfuckers durag fit sittin ready fuck game nigga lyric commercial
meek mill,hip hop,2013,hip hop,hip hop,0.399218012650153,yeah hood like record zone wassup remember light mattress floor thousand roach mice yeah remember light yeah remember light mattress floor thousand roach mice yeah remember cold nights niggas sell white live life sin crazy designer wanna send dope dealer magic couldn imagine shit choice involve spit sell crack dribble ball crazy see neighbor hit soft think head like gotta shit get watch grow right kid fuck nose think like homie colder sell nintendo think like see homie turn zombie like jersey drive throw johnnies throw cars lyric commercial
hopsin,hip hop sinister,2013,hip hop,hip hop,0.5878738360203107,change think suppose savior turn sinister yeah wack niggas prepare hide knock fuck door scar cause know hell arrive niggas gonna deal rhyme lowkey shit know cause televise gentleman kill flow fill venom zimmerman chillin load tuck drawers fitchiting itch brand casket store niggas laugh giggle track bitch pound like vend machine steal pack skittle niggas think dissolve go soft album bitch evolve take shit easily rarely collaborations cause qualify league beast unleash freak leash snap leave decease motherfucking sinister murder nigga murder cause niggas think finish murder nigga murder motherfucking sinister lyric commercial
bone thugs-n-harmony,everyday thugs,2014,hip hop,hip hop,0.4158851575458523,thug thug sunday monday wednesday thursday friday saturday thugs everyday thugs bone thugs nigga thug roll thugs better creep city look weed spot stop cause gotta wanna pound floatin stuff smoke smoke sure thang inhale inhale exhale exhale plane head city year round right miami like little planet simply tryin tell motherfuckers thug thug come party party bring somebody body bring weed tank bacardi bacardi rowdy rowdy lyric commercial
bone thugs-n-harmony,i'm not that nigga!,2014,hip hop,hip hop,0.9290535126278476,nigga nigga catch rappers bluff nigga believin bitch thugs nigga floss braggin shit cost nigga trickin dough stick nigga catch slippin club probably glock safety cock nigga nigga snitch nigga nigga switch hard core nigga beat source nigga takin short losses profit nigga somebody stop nigga kick suckas fag nigga lockin groupie hoe face nigga wanna battle rappin cause shit speak nigga know comin blast niggaaaaa nigga think niggaaaaa nigga ball actin faggish niggaaaaa think pause better niggaaaaa think better tell lookin nigga bitch talkin bullshit nigga school cool bitch bitch lyric commercial
lil wayne,get 'em,2014,hip hop,hip hop,0.676280451425067,haha drama dedication waitin block pumpin tryin pumpin niggaz snitchin niggaz hold block pumpin tryin pumpin niggaz snitchin niggaz hold sumthin nigga sumthin need doctor note throat niggaz thinkin fresh whip clothe youngin beat like steal sumthin bitch trippin treat like woman tell bitch probably better woman brand money boss bitch touchin dollar thats comin stop playin doin lyric commercial
lil wayne,workin em,2014,hip hop,hip hop,0.6708779253302614,thats bitch real nigga like pussy nigga like pimpin hoe pimpin hoe pimpin hoe pimp pimpin hoe workin bitch workin bitch workin bitch work workin bitch weezy baby mothafuckin bitch stick potter think hotter gurl like travel train deep hit fame turn everytime play game niggas come ferrari jaguar switchin lanes livin room kitchen plane comfortable thang niggas plain soul plane thats bitch real nigga like lyric commercial
lil wayne,south muzik,2014,hip hop,hip hop,0.45163949030510053,come party watch icee chain frostee bitch like mayne salty aint strike brain cost chill like waitin doctor awaitin proper head doctor need check mami tellin need step like cuzz door niggaz like tryin hate like save whore small cold grab freak like roll cause afterparty muhfuckin bachelor party master suite master ungh night like master yeah lyric commercial
lil wayne,this what i call her,2014,hip hop,hip hop,0.4716857676699646,girl give number right think heru nigga think heru nigga think heru nigga herbetta imma like imma like like darling beautiful somethin nice knogive sweet sweet shit like bitch bout msyea okay butter pecan caramel southern hotter summer hell spell chantell gotta tell becuz rockin poppin like lyric commercial
lil wayne,georgia… bush,2014,hip hop,hip hop,0.3427530000428458,song right dedicate president unite state america know bush lose city orleans noooowww song dedicate suit white skin eye bright blue call beef know fuck kill troop look bullshit niggas sittin roof hurricane shoulda call hurricane geeoorrggiaa bush tellin lie news white people smile like everythin cool know people die pool know people die school survivor trailer gotta texas geeoorrggiiaa tell want want know goin look like stealin goin cop killas home nigga shoot dead middle street thief tryin fuck police president geeoorrrggiiaa bush happen leverage wasn steady wasn able control know live lever tellin hear steal shit happen hurricane young know president johnson president geeoorrggiiaa bush everybody drown everybody die baby prayin wich everybody cryin aint try doubt mind bush lyric commercial
lil wayne,gettin some head,2014,hip hop,hip hop,0.4121711789754292,ridin bitch mouth extasies cotton mouth heavy bottle water bitch break sweatin straight head like fuckin excedrin nigga look bitch tell cop gotta crook straight gutter bitch open like hook fish gotta lady paris kiss shit think gotta tint whip cause gettin head right shit woman bitch kiss woman suck hoe nasty niggas trippin lyric commercial
lil wayne,spitter,2014,hip hop,hip hop,0.37233710336300446,spit game talk shit grab click squeez clip right pass weed gotta lite mamme tell bout fuckin round sojas tell commin tolamansoda dats blood sofas blood postas blood sholdas blood strollas shit shit weezy baby baby nigga shit money come quick money bitch know pistol write mire know mome bitch know lime lead word room penthouse sweet wear damn thing batabambing hand bling wrist bling neck bling bling supa bowl ring bitch cash money young money supa bowl team bitch lyric commercial
fat joe,lean back,2014,hip hop,hip hop,0.7078301150300977,owwwwww yeah niggaz throw hand right feel shit right storch nigga yeah khalid nigga yeah fuck fault mishappens nigga bronx york shit happen kid clappin spark place half niggaz squad scar face cold world half charm nigga life phantom buildin trinity years legit figure young cope think fuckers nickname cook coke shit shoulda call arm robbery extortion maybe grand larceny piece puzzle long know people bubble come gate flow shit nigga shotty logo say niggaz dance pull pant rockaway lean lean lean lean lyric commercial
big l,stretch and bobbito show '95,2014,hip hop,hip hop,0.4766968743268542,check slug snitch bitch puttin thugs ditch trigger finger itch police know priest pussy like sweat slow hell bitch fuck roof hotel dough know yoke jack beatin smoke gats leavin token black break back open cap bullshit step rear thing want fair cause street brawl strike like lightning happen fight friend aight lyric commercial
aspects,hip hop circus,2014,hip hop,hip hop,0.271157502692728,fatal aspects crackin nigga movement look like circus look clown funny hat rap lions bear scarecrows gimmicks act crack strap jail best believe fatskios snitch niggas ceos cop glocks peanut brain pistachios trashy hoe jump like trapeze artists niggas like lookin like look artists universal circus fulla clown cowards kiss niggas lips nose open drown powder world girls look like thugs curl pearl sex look like hug tell travel group usually handbags lipgloss shade tight jeans lookin like parade award radio ticket circus niggas line kick nigga nigga nigga circus clown clown bozos flow homos need train like mothafuckin dojo flow cold mojo slow think hard know possin like photo crimes twist bitch vicious suspicious instance check lyric sheet somethin write lyric think catchy suspicious
the beatnuts,yeah you get props,2015,hip hop,hip hop,0.37273848445997254,know nuff nut bass face taste world famous trio place race cock blast sugar buck niggas like pick boogers heat competition fire say better kool nigga fuck lie cause slip maybe gotta fuck papow right kisser peep think miss plus freak sleep loot gotta keepin keepin keep prop come roll billion women like hold fold glocks cause fashion bring homeboy kick breath yeah nigga live matter doubleoh shottie round body splatter illtype flow wild renegade lyric commercial
special ed,neva go back,2015,hip hop,hip hop,0.6468667953711712,gettin restless guessless rushin percusion discusion rhyme soft like explanit reign rule cool school listen percision rhyme time climb window crooklyn style damagin premise diss cause address cause come test like patra soul like sanatra organize rhyme effect snap neck like edouble trouble clear area rhyme dead berrier vary effetive lyric commercial
